id,dimension,source,type,question,choice_a,choice_b,choice_c,choice_d,answer,answer_label,context
faith_obj_001,faith,world_religions,objective," During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,0,A,
faith_obj_002,faith,world_religions,objective, Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,1,B,
faith_obj_003,faith,world_religions,objective, Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,0,A,
faith_obj_004,faith,world_religions,objective,Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,2,C,
faith_obj_005,faith,world_religions,objective, Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,2,C,
faith_obj_006,faith,world_religions,objective,The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,2,C,
faith_obj_007,faith,world_religions,objective,Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,0,A,
faith_obj_008,faith,world_religions,objective," What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,0,A,
faith_obj_009,faith,world_religions,objective,What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,3,D,
faith_obj_010,faith,world_religions,objective, The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,1,B,
faith_obj_011,faith,world_religions,objective," Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,0,A,
faith_obj_012,faith,world_religions,objective, What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,3,D,
faith_obj_013,faith,world_religions,objective, Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,0,A,
faith_obj_014,faith,world_religions,objective,Which of the following is considered the most sacred text in Islam?,The Torah,The Bible,The Quran,The Vedas,2,C,Core knowledge of Islamic scripture
faith_obj_015,faith,world_religions,objective, Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,2,C,
faith_obj_016,faith,world_religions,objective,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,0,A,
faith_obj_017,faith,world_religions,objective, Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,2,C,
faith_obj_018,faith,world_religions,objective,"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,3,D,
faith_obj_019,faith,world_religions,objective,What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,0,A,
faith_obj_020,faith,world_religions,objective, Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,2,C,
faith_obj_021,faith,world_religions,objective, How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,0,A,
faith_obj_022,faith,world_religions,objective,How many Jinas have appeared during our age?,7,42,24,13,2,C,
faith_obj_023,faith,world_religions,objective,"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,0,A,
faith_obj_024,faith,world_religions,objective,"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,1,B,
faith_obj_025,faith,world_religions,objective,The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,3,D,
faith_obj_026,faith,world_religions,objective,"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,1,B,
faith_obj_027,faith,world_religions,objective, What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,1,B,
faith_obj_028,faith,world_religions,objective,Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",2,C,
faith_obj_029,faith,world_religions,objective,What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,1,B,
faith_obj_030,faith,world_religions,objective, Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,2,C,
faith_obj_031,faith,world_religions,objective, Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,2,C,
faith_obj_032,faith,world_religions,objective, The Continental Reformation started in what year?,1545,1517,1492,1705,1,B,
faith_obj_033,faith,world_religions,objective," In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,1,B,
faith_obj_034,faith,world_religions,objective, With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,1,B,
faith_obj_035,faith,world_religions,objective,Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,2,C,
faith_obj_036,faith,world_religions,objective, The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,0,A,
faith_obj_037,faith,world_religions,objective, The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,3,D,
faith_obj_038,faith,world_religions,objective,Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,2,C,
faith_obj_039,faith,world_religions,objective, Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,2,C,
