id,dimension,source,type,question,choice_a,choice_b,choice_c,choice_d,answer,answer_label,context
happiness_obj_001,happiness,high_school_psychology,objective,"As an experiment, a group of newborn kittens was allowed to see through only one eye at a time. Each day one of the eyes would be covered, switching between the two eyes on subsequent days. Which of the following best describes the visual limitations experienced by these cats as adults?",They were unable to make use of interposition depth perception.,They were unable to maintain perceptual constancy.,They were unable to distinguish left from right monocular cues.,They were unable to use binocular cues for depth perception.,3,D,
happiness_obj_002,happiness,high_school_psychology,objective,The tendency of young children learning language to overuse the rules of syntax is referred to as,overconfidence,confirmation bias,overgeneralization,overjustification,2,C,
happiness_obj_003,happiness,high_school_psychology,objective,"A participant in a single-trial free-recall task is presented with a list of words, one at a time, in the following order: house, flower, dog, table, license, water, computer, salad. In accord with the serial position curve, which of the following words is the participant most likely to forget?",House,Computer,Flower,License,3,D,
happiness_obj_004,happiness,high_school_psychology,objective,Julie is more alert in the morning and her brother Jack is more alert in the afternoon. This difference stems from a difference in the siblings',sleep cycles.,circadian rhythms.,daily activities.,personalities.,1,B,
happiness_obj_005,happiness,high_school_psychology,objective,Which of the following is not a basic somatosensation?,pain,touch,cold,itch,3,D,
happiness_obj_006,happiness,high_school_psychology,objective,"Brenda gets enraged when people criticize her, talks about becoming the first woman president, exaggerates her abilities and talents, takes advantage of classmates, and constantly demands attention in class. When she received a certificate for participating in an essay contest, she told everyone she'd won a prestigious writing award. She most likely would be diagnosed as evidencing",hypochondriasis,disorganized schizophrenia,antisocial personality disorder,narcissistic personality disorder,3,D,
happiness_obj_007,happiness,high_school_psychology,objective,Which of the following best states why the study of twins is significant to the field of behavioral genetics?,"If a psychological attribute is genetically influenced, then fraternal twins are more likely to share this attribute than are identical twins or other siblings.","If a psychological attribute is genetically influenced, then siblings reared together are more likely to share it than are identical or fraternal twins who are reared apart.",The degree of relatedness in MZ twins can be determined through studying the behavioral genetics of related DZ twins.,"If a psychological attribute is genetically influenced, then identical twins are more likely to share this attribute than are fraternal twins and other siblings.",3,D,
happiness_obj_008,happiness,high_school_psychology,objective,The driver of a car that has pulled up next to you at a red light turns up the volume on her radio. The increase in perceived sound that you experience is primarily due to,neurons firing more intensely,increased secretions by the pituitary gland,changing frequency of sound waves,more neurons firing more frequently,3,D,
happiness_obj_009,happiness,high_school_psychology,objective,"According to Kohlberg, in order to reason at the postconventional level, people must",be generous.,believe in God.,be able to take another person's perspective.,have had a successful resolution of the integrity versus despair stage.,2,C,
happiness_obj_010,happiness,high_school_psychology,objective,What color are the shortest electromagnetic waves humans can see?,green,violet,red,orange,1,B,
happiness_obj_011,happiness,high_school_psychology,objective,Which of the following is not considered a primary facial expression?,surprise,disgust,anger,love,0,A,
happiness_obj_012,happiness,high_school_psychology,objective,A fetus with the genotype XXY will most likely,result in a miscarriage.,suffer from sterility as an adult.,be color blind.,grow into a depressed adult.,1,B,
happiness_obj_013,happiness,high_school_psychology,objective,"According to Dr. William Sears, noted authority on infants and child-rearing, infant brain development is, in part, influenced by longer and more frequent periods of active sleeping and dreaming or",REM sleep,NREM sleep,delta sleep,stage 3 sleep,0,A,
happiness_obj_014,happiness,high_school_psychology,objective,"When first born, humans' dominant sense is",taste.,smell.,touch.,hearing.,3,D,
happiness_obj_015,happiness,high_school_psychology,objective,"According to the position statement Supervision in School Psychology published by the National Association of School Psychologists (NASP), which of the following is most accurate concerning school psychologists who will be supervising in a school district?",They need provide supervision only to school psychologists who are not fully certified or licensed and to any school psychology interns.,They should provide professional but not administrative supervision.,They are eligible to serve as supervisors after one year of experience as a school psychologist.,They should hold the Nationally Certified School Psychologist credential or the state school psychologist credential.,3,D,
happiness_obj_016,happiness,high_school_psychology,objective,Abnormal behavior can be defined as maladaptive behavior according to,biologists,behaviorists,psychoanalysts,humanists,1,B,
happiness_obj_017,happiness,high_school_psychology,objective,"In the rock opera Tommy, Tommy becomes deaf and blind after witnessing a terrible murder, although there is nothing organically wrong with his ears or eyes. Tommy is suffering from",panic disorder,post-traumatic stress disorder,conversion disorder,obsessive-compulsive disorder,2,C,
happiness_obj_018,happiness,high_school_psychology,objective,Disorganized language like clang associations or neologisms is associated with,autism spectrum disorder.,schizophrenia.,dissociative identity disorder.,bipolar disorder.,1,B,
happiness_obj_019,happiness,high_school_psychology,objective,"A school psychologist is providing feedback to a student's parents regarding the student's performance on a measure of academic achievement. To explain the concept of grade equivalent, the school psychologist should explain that it is",the average score on that measure obtained by students in a given grade,the average score on that measure obtained by students at a given age,the grade in which a student should be placed in school,utilized to determine accountability among peers,0,A,
happiness_obj_020,happiness,high_school_psychology,objective,An unjustifiable and usually negative attitude toward a group and its members is called,prejudice,ethnocentrism,in-group bias,discrimination,0,A,
happiness_obj_021,happiness,high_school_psychology,objective,Which of the following accurately summarizes a depressed person's view according to Aaron Beck's negative triad theory?,"Depressed individuals cope with the three primary stresses—change, death, and monetary instability—through withdrawal.","Depressed individuals believe that when they are in a group, at least three individuals will view them negatively.","Depressed individuals hold a negative view of themselves, the world, and their futures.","Depressed individuals view the world in three stages—separation anxiety, development of an external locus of control, and failure to achieve.",2,C,
happiness_obj_022,happiness,high_school_psychology,objective,"Jared thinks that going to psychology lecture classes is a waste of time and that you can do just as well in the course if you just read the review book, watch ""Discovering Psychology,"" and take the tests. He decides to test his hypothesis with an experiment. The independent variable in his experiment is",going to lecture classes,"going to lecture classes, reading the review book, and watching ""Discovering Psychology""","not going to lecture classes, reading the review book, and watching ""Discovering Psychology""",just taking tests,2,C,
happiness_obj_023,happiness,high_school_psychology,objective,"In general, the best presentation time between the conditioned stimulus and unconditioned stimulus to produce classical conditioning is",delayed,simultaneous,trace,backward,0,A,
happiness_obj_024,happiness,high_school_psychology,objective,Which of the following is the best example of an attribute that is culturally-based rather than primarily psychologically-based?,Caring for one's children,Arriving on time for work,Having the desire to reproduce,Seeking food and water,1,B,
happiness_obj_025,happiness,high_school_psychology,objective,The perceived volume of a tone is mainly determined by its,frequency,timbre,amplitude,overtones,2,C,
happiness_obj_026,happiness,high_school_psychology,objective,"In daylight, objects that reflect all wavelengths of light appear",black,white,dull,ultraviolet,1,B,
happiness_obj_027,happiness,high_school_psychology,objective,An artist doing a pencil drawing could use which of the following techniques to add depth to her or his drawing?,retinal disparity,convergence,closure,linear perspective,3,D,
happiness_obj_028,happiness,high_school_psychology,objective,The contingency model explains classical conditioning from which of the following perspectives?,behavioral,psychoanalytic,cognitive,humanistic,2,C,
happiness_obj_029,happiness,high_school_psychology,objective,"After sending a decal to display on a window and greeting cards with its logo, a charity sent the same people envelopes requesting contributions. Many people send contributions. The charity is using a technique known as",overcompensation,foot-in-the-door phenomenon,the bystander effect,proximity,1,B,
happiness_obj_030,happiness,high_school_psychology,objective,The smallest unit of language that carries meaning is a,concept,word,phoneme,morpheme,3,D,
happiness_obj_031,happiness,professional_psychology,objective,You are a psychologist in a state/province that grants the right of privileged communication to clients of psychologist. The attorney of the spouse of a client you are seeing requests that you testify in their divorce hearing. What is the most appropriate course of action if divorce is not specifically covered under the privilege law,Refuse to testify unless you get written permission from your clients,Testify,"Make a determination as to whether or not your testimony would be useful to your client, and testify if you think it would help",Testify only if you are granted immunity from litigation,0,A,
happiness_obj_032,happiness,professional_psychology,objective,Standardized tests or measures that compare an examinee’s performance to the performance of a specified group of participants are:,Criterion-referenced testing,Functional behavioral assessments,Intellectual assessments,Norm-referenced tests,3,D,
happiness_obj_033,happiness,professional_psychology,objective,"Current legal and ethical standards require that a treatment record be kept for each patient. At the minimum, this treatment record should include","initial findings: consent of patient's cognitions, reveries, and fantasies; dares of service and billings patient's progress",diagnoses; initial findings; treatment plan; dates of service and billing; progress in the treatment plan,"diagnoses; initial findings; content of patient's cognitions, reveries, and fantasies; dates of service and billing; progress in the treatment plan",initial findings; dates of service and billing; patient's progress,1,B,
happiness_obj_034,happiness,professional_psychology,objective,The psychology licensing exam (EPPP) is best described as:,a way to protect the public from incompetent psychologists.,a measure of knowledge that is foundational to the competent practice of psychology.,a predictor of the job performance of professional psychologists.,a way of determining if psychologists need additional training or supervision before being licensed.,1,B,
happiness_obj_035,happiness,professional_psychology,objective,"Although concurrent individual and group therapy may be necessary for some patients, many therapists do not support it. One of the major concerns is that","patients beginning with a group, finding additional sources of support, tend to terminate the individual therapy prematurely",patients wait until they are in their individual sessions before reacting to what occurred in the group,screening procedures for patients may be ignored because a therapist is recommending the group experience,patients use their two therapists’ words to refute group members’ suggestions for behavior change,1,B,
happiness_obj_036,happiness,professional_psychology,objective,The Standard for Educational and Psychological Testing provides,"reliability and validity data on over 3000 tests, along with minimum training requirements needed to administer, score, and interpret each test",derailed legal requirements for the use of tests and manuals,"criteria by which tests and manuals should be judged, and which tests should strive to meet",lists of approved tests and manuals,2,C,
happiness_obj_037,happiness,professional_psychology,objective,An organizational psychologist would most likely recommend the use of vestibule training for which of the following jobs?,airline pilot,word processor,salesperson.,clinical psychologist.,0,A,
happiness_obj_038,happiness,professional_psychology,objective,"In most situations, the “holder of the privilege” is:",the therapist.,the client.,the therapist and client jointly.,the court.,1,B,
