id,dimension,source,type,question,choice_a,choice_b,choice_c,choice_d,answer,answer_label,context
meaning_obj_001,meaning,human_aging,objective,Prejudice or bias against older adults is referred to as,Ageism,Oldism,Age bigotry,Senilism,0,A,
meaning_obj_002,meaning,human_aging,objective,The insurance program for poor people of all ages is called,Hospice,Medicaid,Medicare,Respite,1,B,
meaning_obj_003,meaning,human_aging,objective,An increased frequency of urination in older adults is most likely caused by,Prostate cancer,Smaller bladder,Kidney problems,Gall stone(s),1,B,
meaning_obj_004,meaning,human_aging,objective,"With respect to job training, younger workers",Receive more opportunities than older workers,Perform better on the job than trained older workers,Always learn faster than older workers,Prefer to have classes by themselves,0,A,
meaning_obj_005,meaning,human_aging,objective,The different components of memory should be thought of as,Being very independent,Working one at a time,Working as a system,Taking turns,2,C,
meaning_obj_006,meaning,human_aging,objective,The most frequent chronic condition for older adults is,Hypertension,Arthritis,Diabetes,Cataracts,1,B,
meaning_obj_007,meaning,human_aging,objective,Comorbidity is a problem for older adults because it,Makes correct diagnoses difficult,Increases funeral costs,Is very contagious,"Cannot, at present, be cured",0,A,
meaning_obj_008,meaning,human_aging,objective,Older adults may be more attached to a place than younger adults because,That place holds many memories,It's much harder to move when you're older,Young adults pay less attention to place then do older adults,That place represents transcendence,0,A,
meaning_obj_009,meaning,human_aging,objective,The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,0,A,
meaning_obj_010,meaning,human_aging,objective,"According to research on memory, which of the following best describes how memories are stored?",Memories are stored as exact recordings of events,Memories are reconstructive and influenced by interpretation,Memories are always accurate representations of reality,Memories are stored randomly with no organizational structure,1,B,Reconstructive nature of memory — cognitive psychology
meaning_obj_011,meaning,human_aging,objective,Which of the following does NOT increase the risk of falling?,Taking many prescription medications,Visual impairment,Having no emotional support,A change in walking style or gait,2,C,
meaning_obj_012,meaning,human_aging,objective,Validation therapy refers to treatments in which the person with dementia,Is carefully monitored day and night,Is treated like a fellow human being,Is left alone to die peacefully,Is given double or triple doses of medication,1,B,
meaning_obj_013,meaning,human_aging,objective,"According to Erik Erikson's theory of psychosocial development, the primary conflict faced in late adulthood is:",Integrity vs. Despair,Generativity vs. Stagnation,Identity vs. Role Confusion,Intimacy vs. Isolation,0,A,Erikson's psychosocial stages — late adulthood
meaning_obj_014,meaning,human_aging,objective,The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,2,C,
meaning_obj_015,meaning,human_aging,objective,"If we found that adult age was significantly and positively correlated with consumption of herbal teas, we could conclude that",Drinking herbal teas makes one grow older more slowly,Becoming older causes one to begin or increase consumption of herbal teas,Older adults drink less herbal tea than do younger adults,Older adults drink more herbal tea than do younger adults,3,D,
meaning_obj_016,meaning,human_aging,objective,"All other things being equal, which of the following persons is likely to live the longest?",A black man,A white man,A black woman,A white woman,3,D,
meaning_obj_017,meaning,human_aging,objective,One line of evidence against antagonistic pleiotropy is that,Women who have more children tend to live longer,Some animals show little or no senescence,Even tissue cells with longer telomere strands can show senescence,Exercise increases rather than decreases longevity,0,A,
meaning_obj_018,meaning,human_aging,objective,Older married men have been found to have,Higher levels of positive emotions,Lower levels of positive emotions,Higher levels of negative emotions,Lower levels of negative emotions,3,D,
meaning_obj_019,meaning,human_aging,objective,The woman who conducted a longitudinal study on herself and found increased retrieval difficulty as she got older was named,Clark,Smith,Whitebear,Ebbinghaus,1,B,
meaning_obj_020,meaning,human_aging,objective,Middle-aged adults appear to be more ____ than older or younger adults,Generative,Neurotic,Agreeable,Certain,0,A,
meaning_obj_021,meaning,human_aging,objective,Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,1,B,
meaning_obj_022,meaning,human_aging,objective,A researcher finds that age is negatively correlated with cigarette smoking; this means that,Older adults experience more negative effects from smoking that do younger adults,Older adults smoke more than younger adults,Older adults smoke less than younger adults,Older and younger adults smoke about the same number of cigarettes and both experience negative effects,2,C,
meaning_obj_023,meaning,human_aging,objective,Most people who have used physician assisted suicide have had,Alzheimer's,Health insurance,No family,Clinical depression,1,B,
meaning_obj_024,meaning,human_aging,objective,Human factors examines the performance of different tasks by examining,The factors that influence performance,The interaction between human and environment,The human side of the equation,The effects of environmental changes on humans,1,B,
